========================
RPA-AXK@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -26.437
2                -26.517
3                -25.418
4                -30.944
5                -39.455
6                -25.330
7                -34.062
8                -52.008
10               -32.319
11               -21.824
12               -27.469
13               -17.220
14               -36.716
15               -45.439
16               -26.929
17               -32.641
18               -24.966
19               -19.481
20               -31.792
21               -32.913
22               -39.796
23               -36.441
24               -36.353
25               -33.589
26               -32.090
27               -32.922
28               -25.196
29               -30.037
30               -31.440
31               -30.374
32               -29.869
33               -39.266
34               -24.004
35               -21.431
36               -26.067
37                -8.741
38                -7.980
39               -18.841
40               -19.571
41                -5.745
42                -7.949
43                -9.914
44               -13.463
45               -26.698
46               -24.621
47               -24.044
48               -17.718
49               -16.446
50               -18.867
51               -14.986
52               -22.747
53               -20.322
54               -25.824
55               -28.874
56               -15.486
57               -16.738
58               -25.432
59               -24.300
60               -15.973
61               -27.911
62               -20.202
63               -19.350
64               -17.799
65               -19.575
66               -18.643
67               -17.528
68               -18.861
69               -18.547
70               -18.576
71               -11.324
72               -17.892
73               -24.737
74                -9.537
75                -9.563
76               -10.083
77               -16.727
78               -15.511
79               -16.220
80               -17.429
81                -5.592
82               -11.135
83                -8.742
84               -15.298
85               -15.163
86                -6.801
87               -20.456
88               -20.086
89               -11.673
90               -18.525
91               -32.131
92                -9.505
93               -32.050
94               -19.331
95               -18.269
96               -26.802
97               -20.267
98               -18.924
99               -25.750
100               -0.560
101              -18.267
102              -19.163
103              -20.334
104              -19.705
105               -9.306
106              -18.087
107              -25.490
108              -11.694
109               -9.512
110              -22.511
111               -9.472
112               -8.760
113               -8.753
114              -17.609
115               -6.808
116               -5.599
117               -5.600
118              -19.646
119              -24.739
120              -24.774
121               -6.410
122               -8.514
123              -17.528
124              -25.565
125              -15.828
126              -13.474
127              -15.091
128              -12.244
129              -18.199
130              -14.633
131              -20.069
132              -15.719
133              -19.576
135              -14.265
136               -7.915
137               -9.465
138              -10.141
139              -13.058
140              -12.468
141               -9.242
142              -12.374
143              -11.510
144              -19.028
145               -6.813
146              -16.787
147              -14.168
148              -18.539
149              -10.895
150              -10.219
151              -16.810
152               -9.133
153               -7.097
154              -11.389
155                0.321
156               -2.899
157               -3.915
158               -9.152
159               -0.678
160               -1.385
161              -10.296
162               -9.999
163               -0.163
164               -1.344
165               -8.529
166               -7.124
167               -0.851
168               -2.348
169              -10.128
170               -8.860
171               -8.424
172                1.245
173               -2.209
174               -5.206
175               -4.837
176               -0.816
177               -5.249
178               -5.316
179               -5.239
180              -14.410
181              -13.712
182               -2.259
184               -6.454
185              -10.709
186              -12.011
187               -7.479
188              -12.699
189               -9.912
190               -9.666
191                1.055
192               -0.760
193               -1.715
194               -3.184
195              -10.761
196               -9.135
197               -9.093
198               -2.910
199               -8.391
200               -8.525
------------------------
MAE:              16.317
========================

========================
RPA-SOSEX@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -11.338
2                -12.769
3                 -8.931
4                -10.006
5                -11.111
6                -17.180
7                -34.296
8                -26.079
10               -54.132
11               -26.528
12               -32.644
13               -21.034
14               -23.350
15               -29.179
16               -27.889
17               -24.844
18               -17.503
19                -9.673
20               -12.281
21               -10.513
22               -23.062
23               -17.205
24               -16.992
25               -13.112
26               -26.329
27               -15.671
28               -13.771
29               -14.009
30               -13.346
31               -10.904
32               -20.921
33               -39.276
34               -24.143
35               -16.242
36               -29.131
37               -14.163
38               -13.021
39                -6.111
40                -9.246
41                -5.445
42               -11.940
43                -2.740
44               -22.153
45               -10.087
46                -8.097
47               -10.050
48                -7.593
49                -4.749
50                -9.331
51                -3.903
52               -12.806
53                -5.501
54                -7.614
55               -12.132
56               -25.212
57                -7.072
58               -13.141
59               -15.091
60               -15.354
61               -17.930
62                -8.292
63                -5.972
64               -14.437
65               -16.991
66               -11.670
67               -20.686
68               -12.624
69               -12.149
70               -15.604
71                -7.857
72                -9.870
73               -21.007
74                -8.836
75                -9.148
76               -12.707
77               -17.910
78               -18.468
79               -16.565
80               -21.762
81               -16.451
82               -25.194
83               -10.118
84               -25.143
85               -24.531
86                -8.019
87               -36.485
88               -34.144
89                -6.144
90                -9.988
91               -15.863
92                -4.631
93               -15.205
94               -10.788
95                -8.167
96               -16.471
97               -12.397
98               -14.157
99               -16.890
100               -1.128
101               -6.176
102               -8.502
103              -10.059
104              -10.174
105               -0.874
106               -6.812
107               -9.962
108               -4.035
109              -10.468
110              -26.282
111               -8.539
112               -7.738
113               -7.843
114              -11.270
115              -16.396
116              -16.079
117              -11.891
118              -37.515
119              -46.108
120              -12.868
121               -2.372
122              -18.082
123              -21.221
124              -27.885
125              -12.413
126               -9.319
127              -18.527
128              -14.462
129              -21.540
130               -7.078
131               -1.703
132              -14.057
133              -24.740
135              -14.263
136              -10.410
137               -6.412
138               -5.794
139               -6.489
140               -6.609
141              -10.895
142              -12.085
143              -10.398
144              -16.266
145              -16.493
146              -28.245
147              -25.710
148              -39.491
149              -16.675
150              -15.007
151              -25.257
152               -9.011
153               -6.591
154              -18.282
155                0.072
156                1.019
157              -25.188
158               -3.779
159               -2.915
160               -4.642
161              -12.803
162              -14.716
163               -0.363
164               -0.647
165               -4.424
166               -0.779
167               -1.189
168               -1.071
169              -11.112
170               -5.725
171               -8.034
172               -0.588
173               -3.192
174               -3.181
175               -5.150
176               -1.240
177               -0.070
178               -1.143
179               -1.932
180              -10.003
181               -8.680
182               -5.463
184              -15.346
185               -9.195
186              -21.628
187              -15.784
188              -19.064
189              -15.484
190              -15.628
191               -3.208
192               -1.023
193               -1.254
194                0.146
195              -13.410
196              -11.812
197               -7.725
198              -12.343
199               -8.365
200               -3.517
------------------------
MAE:              13.390
========================

========================
dRPA@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -54.085
2                -54.531
3                -56.321
4                -73.672
5                -80.085
6                -46.139
7                -43.769
8                -78.624
10               -33.925
11               -22.344
12               -28.501
13               -20.716
14               -52.704
15               -62.733
16               -41.339
17               -50.920
18               -43.434
19               -37.326
20               -61.796
21               -48.942
22               -59.034
23               -53.803
24               -53.804
25               -67.550
26               -50.313
27               -61.388
28               -49.413
29               -60.178
30               -61.281
31               -58.822
32               -54.710
33               -43.136
34               -26.171
35               -30.003
36               -31.787
37               -12.042
38               -14.790
39               -42.854
40               -39.315
41               -18.113
42               -12.485
43               -20.901
44               -13.421
45               -52.217
46               -59.405
47               -36.277
48               -33.269
49               -35.474
50               -30.837
51               -26.097
52               -32.336
53               -31.467
54               -36.761
55               -42.290
56               -15.612
57               -28.449
58               -40.119
59               -35.147
60               -29.120
61               -50.611
62               -41.237
63               -40.983
64               -29.200
65               -31.510
66               -35.497
67               -25.496
68               -33.230
69               -35.969
70               -30.890
71               -24.388
72               -39.103
73               -39.950
74               -17.984
75               -17.934
76               -15.442
77               -25.256
78               -22.581
79               -25.299
80               -24.202
81                -8.326
82               -12.763
83               -14.994
84               -18.338
85               -18.540
86               -11.788
87               -17.539
88               -17.841
89               -22.984
90               -31.089
91               -49.118
92               -17.826
93               -47.235
94               -35.446
95               -37.745
96               -40.056
97               -32.868
98               -29.347
99               -38.204
100               -6.892
101              -45.086
102              -42.579
103              -40.471
104              -39.788
105              -25.276
106              -29.818
107              -39.784
108              -30.521
109              -16.232
110              -30.618
111              -20.370
112              -19.342
113              -22.452
114              -26.064
115               -6.584
116               -8.441
117              -13.900
118              -14.203
119              -20.410
120              -34.681
121              -18.265
122              -11.976
123              -21.284
124              -31.926
125              -23.495
126              -20.525
127              -18.644
128              -16.544
129              -23.857
130              -20.759
131              -30.592
132              -21.255
133              -18.507
135              -15.794
136               -6.555
137              -13.111
138              -21.351
139              -25.750
140              -27.630
141              -18.566
142              -16.960
143              -20.277
144              -27.621
145               -8.503
146              -15.091
147              -14.876
148              -15.949
149              -11.228
150              -15.275
151              -16.380
152              -12.999
153              -10.210
154              -10.091
155               -3.045
156              -10.388
157               -4.077
158              -15.272
159               -1.119
160               -4.162
161              -15.762
162              -12.585
163               -2.254
164               -5.684
165              -12.695
166              -11.607
167               -2.106
168               -9.214
169              -12.513
170              -11.505
171              -12.371
172               -1.184
173               -4.378
174               -9.878
175              -10.917
176               -3.213
177              -11.429
178              -13.873
179              -16.249
180              -22.468
181              -25.376
182               -8.548
184               -6.650
185              -16.281
186              -10.052
187               -6.166
188               -8.777
189               -7.777
190               -9.490
191               -3.278
192               -2.614
193               -6.557
194               -6.833
195               -9.251
196               -7.920
197              -10.869
198               -3.083
199               -8.484
200              -11.375
------------------------
MAE:              26.120
========================

========================
C(HF)-RPA-AXK@PBE
------------------------
Ref.    Error (kcal/mol)
------------------------
1                -54.486
2                -55.311
3                -58.256
4                -77.896
5                -70.767
6                -55.237
7                -72.885
8                -61.133
10              -108.127
11               -49.312
12               -60.225
13               -44.847
14               -45.433
15               -57.859
16               -77.057
17               -63.554
18               -54.352
19               -45.911
20               -54.104
21               -39.717
22               -49.804
23               -45.058
24               -44.829
25               -64.171
26               -64.874
27               -62.353
28               -56.797
29               -66.062
30               -61.001
31               -57.434
32               -70.732
33               -68.017
34               -41.916
35               -31.270
